seed,episode,circuit,episode_reward,adp_reduction_pct_or_null
7,9474,diffeq1,0.572834,43.60751224722488
7,9475,spree,0.434401,35.234730525198415
7,9476,diffeq1,0.104697,9.940287085139097
7,9477,fifo,0.540481,41.75319923032139
7,9478,mkPktMerge,-0.158906,-17.222734169920578
7,9479,fifo,0.540481,41.75319923032139
7,9480,or1200,-0.207667,-23.08031221108882
7,9481,diffeq1,0.662654,48.451882108657855
7,9482,or1200,-0.151277,-16.33191861392841
7,9483,mkPktMerge,0.032751,3.2220683109498447
7,9484,mmc_core,0.174192,15.986457982961905
7,9485,mkSMAdapter4B,0.343107,29.043788692132992
7,9486,mmc_core,0.131026,12.280530165208493
7,9487,ch_intrinsics,0.216456,19.46318668105197
7,9488,raygentop,-0.177036,-19.367406766527747
7,9489,mkPktMerge,-0.161352,-17.509821432309042
7,9490,ch_intrinsics,0.146083,13.591368441953918
7,9491,spree,0.442783,35.77536135067314
7,9492,mkPktMerge,-0.058706,-6.046307945981832
7,9493,fifo,0.535388,41.45576350057898
7,9494,ch_intrinsics,0.372194,31.077936452633125
7,9495,spree,0.455893,36.61180994636361
7,9496,mkPktMerge,-0.062158,-6.413042116987016
7,9497,boundtop,-0.080438,-8.376213065653484
7,9498,ch_intrinsics,0.372194,31.077936452633125
7,9499,spree,0.403264,33.1864200987479
7,9500,boundtop,-0.267653,-30.68937422066687
7,9501,spree,0.433872,35.2004915811805
7,9502,mkSMAdapter4B,0.373031,31.135585165822878
7,9503,mkPktMerge,-0.01505,-1.5163534691116092
7,9504,spree,0.444288,35.8719118519012
7,9505,or1200,-0.14046,-15.080324230639189
7,9506,mkSMAdapter4B,0.33847,28.713992370422748
7,9507,mmc_core,0.105038,9.970934596145595
7,9508,mkPktMerge,-0.058168,-5.9893320329445245
7,9509,raygentop,-0.158726,-17.201677853208583
7,9510,mkSMAdapter4B,0.178346,16.3346735547851
7,9511,spree,0.411456,33.73151605616226
7,9512,mkSMAdapter4B,0.073957,7.1288326365697525
7,9513,mkSMAdapter4B,0.32954,28.074542776202776
7,9514,ch_intrinsics,0.216456,19.46318668105197
7,9515,boundtop,-0.303448,-35.45216696386492
7,9516,diffeq2,0.667577,48.70499247190118
7,9517,raygentop,-0.161992,-17.585082211231413
7,9518,spree,0.424895,34.61615246077203
7,9519,or1200,-0.238176,-26.893201453444725
7,9520,fifo,0.540481,41.75319923032139
7,9521,boundtop,-0.093786,-9.832467999180455
7,9522,mkPktMerge,0.027322,2.6951777936003376
7,9523,ch_intrinsics,0.128027,12.01705957866032
7,9524,mkSMAdapter4B,0.287282,24.969966304277012
7,9525,diffeq1,0.570313,43.46516079724697
7,9526,mkPktMerge,0.076384,7.353967564860385
7,9527,mkPktMerge,-0.053315,-5.476183898010591
7,9528,mkPktMerge,0.071896,6.937192207659719
7,9529,ch_intrinsics,0.146083,13.591368441953918
7,9530,diffeq1,0.562849,43.04157688272684
7,9531,mkSMAdapter4B,-0.50998,-66.52573409129599
7,9532,spree,0.413984,33.898834230957966
7,9533,fifo,0.540481,41.75319923032139
7,9534,diffeq2,0.676606,49.16604455400658
7,9535,diffeq1,0.575234,43.7426957557621
7,9536,mkSMAdapter4B,0.365936,30.64525253775233
7,9537,mmc_core,0.174852,16.041910963876838
7,9538,raygentop,-0.118746,-12.608398350262224
7,9539,mkPktMerge,-0.418569,-51.978546628583175
7,9540,diffeq1,0.572689,43.599329797843176
7,9541,fifo,0.540481,41.75319923032139
7,9542,spree,0.444906,35.91155100345988
7,9543,spree,0.429564,34.920752362641366
7,9544,spree,0.228781,20.449724140994267
7,9545,diffeq1,0.565911,43.21573135944029
7,9546,mkSMAdapter4B,-0.127288,-13.57442220465691
7,9547,ch_intrinsics,0.146083,13.591368441953918
7,9548,or1200,-0.177453,-19.417207791783184
7,9549,or1200,-0.458455,-58.162794361638014
7,9550,mkSMAdapter4B,0.335811,28.524210911131455
7,9551,ch_intrinsics,0.218673,19.641533749482715
7,9552,diffeq1,0.624329,46.43795520639068
7,9553,mkPktMerge,-0.078263,-8.140674689841317
7,9554,raygentop,-0.183058,-20.088348414132014
7,9555,diffeq1,0.579146,43.96231625469637
7,9556,or1200,-0.258282,-29.470354461638088
7,9557,fifo,0.540481,41.75319923032139
7,9558,ch_intrinsics,0.218673,19.641533749482715
7,9559,raygentop,-0.173954,-19.000030425147788
7,9560,mkPktMerge,-0.065504,-6.769734565744333
7,9561,boundtop,-0.036362,-3.7030904262521833
7,9562,mkPktMerge,0.068029,6.576676957163325
7,9563,fifo,0.540481,41.75319923032139
7,9564,or1200,-0.279065,-32.18936838051604
7,9565,diffeq2,0.666555,48.6525431700708
7,9566,fifo,0.540481,41.75319923032139
7,9567,mkPktMerge,-0.013492,-1.3583289237598697
7,9568,mkSMAdapter4B,-0.14176,-15.230025863238799
7,9569,fifo,0.540481,41.75319923032139
7,9570,diffeq1,0.254704,22.48540797613144
7,9571,diffeq1,0.571459,43.52989107958473
7,9572,diffeq1,0.46545,37.21475432686299
7,9573,diffeq2,0.638202,47.17585282332939
7,9574,spree,0.430423,34.976604924207535
7,9575,diffeq2,0.66737,48.694398567062926
7,9576,diffeq2,0.796547,54.911698702167314
7,9577,mmc_core,0.133643,12.509771512051115
7,9578,spree,0.473901,37.743098647880586
7,9579,mmc_core,0.105038,9.970934596145595
7,9580,ch_intrinsics,0.207623,18.748636192968863
7,9581,diffeq2,0.672545,48.95918199652189
7,9582,spree,0.41044,33.664185724897806
7,9583,diffeq1,0.565216,43.17623448236517
7,9584,raygentop,-0.127671,-13.617932870532659
7,9585,mmc_core,0.233538,20.827277768039185
7,9586,boundtop,-0.044378,-4.537708567369152
7,9587,mmc_core,0.181687,16.613777812435647
7,9588,or1200,-0.249367,-28.32134284495924
7,9589,diffeq1,0.567748,43.31994792720894
7,9590,fifo,0.540481,41.75319923032139
7,9591,raygentop,-0.163926,-17.81274363807266
7,9592,fifo,0.540481,41.75319923032139
7,9593,mkSMAdapter4B,0.341312,28.916297843398752
7,9594,raygentop,-0.230177,-25.88222050910016
7,9595,ch_intrinsics,0.139562,13.026091874214373
7,9596,boundtop,0.002727,0.27230311876667135
7,9597,or1200,-0.113671,-12.038350613963717
7,9598,spree,0.307491,26.471076056808084
7,9599,diffeq2,0.674359,49.05169232522174
7,9600,mmc_core,0.174192,15.986457982961905
7,9601,diffeq2,0.665461,48.59633377921297
7,9602,mkPktMerge,-0.023997,-2.4287732682022085
7,9603,ch_intrinsics,0.18519,16.905363950634044
7,9604,spree,0.452941,36.42440845382494
7,9605,fifo,0.540481,41.75319923032139
7,9606,spree,0.429969,34.94705148378597
7,9607,ch_intrinsics,0.218673,19.641533749482715
7,9608,diffeq2,0.754291,52.96560295678574
7,9609,spree,0.414413,33.92718010918648
7,9610,raygentop,-0.204822,-22.73070420314001
7,9611,diffeq2,0.712827,50.97436091738522
7,9612,mkPktMerge,-0.033965,-3.4548523090720207
7,9613,mkPktMerge,-0.02535,-2.567355794893776
7,9614,mkSMAdapter4B,0.327807,27.949758365836093
7,9615,raygentop,-0.098013,-10.297711716692543
7,9616,diffeq1,0.577018,43.842928955746494
7,9617,ch_intrinsics,0.207623,18.748636192968863
7,9618,mkSMAdapter4B,0.388441,32.188696246847385
7,9619,mkPktMerge,0.042689,4.179018402336212
7,9620,mmc_core,0.086719,8.306501516163284
7,9621,or1200,-0.186555,-20.509111149215336
7,9622,diffeq2,0.949379,61.30188493293647
7,9623,spree,0.394396,32.59126940399907
7,9624,ch_intrinsics,0.207623,18.748636192968863
7,9625,mkPktMerge,-0.067137,-6.9441713592133
7,9626,mmc_core,0.174852,16.041910963876838
7,9627,spree,0.432062,35.083056908654314
7,9628,spree,0.367475,30.751947218204517
7,9629,diffeq2,0.666847,48.66753574018222
7,9630,mkPktMerge,-0.026442,-2.679462448920029
7,9631,or1200,-0.238209,-26.89740438209966
7,9632,boundtop,-0.04728,-4.841545800565344
7,9633,mkPktMerge,-0.064536,-6.666433001348845
7,9634,mkSMAdapter4B,0.068646,6.634291204562798
7,9635,or1200,-0.250115,-28.417356679127852
7,9636,mkPktMerge,0.038433,3.7703465197671355
7,9637,ch_intrinsics,0.218673,19.641533749482715
7,9638,ch_intrinsics,0.131442,12.317004661360146
7,9639,or1200,-0.241248,-27.28364917547836
7,9640,diffeq1,0.571821,43.55036618216469
7,9641,mkSMAdapter4B,0.324086,27.68120802121304
7,9642,or1200,-0.210826,-23.469735386161737
7,9643,boundtop,-0.080227,-8.35330331989577
7,9644,ch_intrinsics,0.18519,16.905363950634044
7,9645,diffeq1,0.623162,46.37540669730766
7,9646,raygentop,-0.10932,-11.55197985974439
7,9647,or1200,-0.336985,-40.07175146412704
7,9648,diffeq2,0.663123,48.47601126364091
7,9649,ch_intrinsics,0.170727,15.69482772860385
7,9650,diffeq2,0.455429,36.582444980607285
7,9651,diffeq1,0.539848,41.716336874289986
7,9652,raygentop,-0.161548,-17.532912912256744
7,9653,ch_intrinsics,0.131442,12.317004661360146
7,9654,raygentop,-0.170627,-18.60484814266726
7,9655,or1200,-0.196311,-21.69049753801846
7,9656,diffeq1,0.531652,41.23668426505815
7,9657,fifo,0.540481,41.75319923032139
7,9658,mkSMAdapter4B,0.38006,31.617939543415076
7,9659,fifo,0.540481,41.75319923032139
7,9660,mmc_core,0.136873,12.791880279548618
7,9661,mkSMAdapter4B,-0.420268,-52.23696442743388
7,9662,spree,0.445979,35.98030185572135
7,9663,mkPktMerge,-0.029107,-2.953481736440938
7,9664,or1200,-0.202348,-22.427456405511332
7,9665,mkPktMerge,0.089239,8.537294810393163
7,9666,fifo,0.540481,41.75319923032139
7,9667,mkPktMerge,0.036868,3.6196815918073075
7,9668,raygentop,-0.129284,-13.80135362327429
7,9669,diffeq1,0.580988,44.06544968877865
7,9670,ch_intrinsics,0.13595,12.711360426236334
7,9671,fifo,0.540481,41.75319923032139
7,9672,mkPktMerge,-0.156893,-16.986984873952952
7,9673,ch_intrinsics,0.207623,18.748636192968863
7,9674,mmc_core,0.235798,21.005963429496553
7,9675,mmc_core,0.186448,17.009811924242932
7,9676,fifo,0.540481,41.75319923032139
7,9677,mkSMAdapter4B,0.376099,31.34656320369878
7,9678,mmc_core,0.177201,16.23888505170803
7,9679,mkSMAdapter4B,0.378635,31.520442893079366
7,9680,mkSMAdapter4B,0.369654,30.902635682714045
7,9681,diffeq2,0.304916,26.28149652925581
7,9682,fifo,0.540481,41.75319923032139
7,9683,fifo,0.540481,41.75319923032139
7,9684,ch_intrinsics,0.170727,15.69482772860385
7,9685,diffeq1,0.203138,18.383465641295597
7,9686,fifo,0.540481,41.75319923032139
7,9687,diffeq2,0.553214,42.49016743901907
7,9688,ch_intrinsics,0.133182,12.469428267204517
7,9689,or1200,-0.113491,-12.018212219647301
7,9690,raygentop,-0.156829,-16.97953510988346
7,9691,mmc_core,0.177201,16.23888505170803
7,9692,spree,0.421754,34.410466310368705
7,9693,diffeq1,0.549836,42.29554641527743
7,9694,fifo,0.540481,41.75319923032139
7,9695,raygentop,-0.132308,-14.146012419549686
7,9696,diffeq2,0.798377,54.99411274908336
7,9697,diffeq2,0.718817,51.267137215496085
7,9698,raygentop,-0.069685,-7.217002352140775
7,9699,mmc_core,0.243319,21.597893449056986
7,9700,or1200,-0.29587,-34.429550961751126
7,9701,mkSMAdapter4B,0.288585,25.067684257420225
7,9702,mmc_core,0.186448,17.009811924242932
7,9703,ch_intrinsics,0.207623,18.748636192968863
7,9704,mmc_core,0.104824,9.951679928491519
7,9705,raygentop,-0.285921,-33.09876073399881
7,9706,mmc_core,0.127926,12.008152112867192
7,9707,raygentop,-0.206458,-22.931637907623347
7,9708,fifo,0.540481,41.75319923032139
7,9709,diffeq2,0.622687,46.34988956195865
7,9710,or1200,-0.301449,-35.181658550223936
7,9711,mkSMAdapter4B,0.326516,27.856695279066308
7,9712,mmc_core,0.133989,12.540061802404665
7,9713,diffeq2,0.630689,46.77747995166055
7,9714,mkSMAdapter4B,0.074628,7.191107522233482
7,9715,fifo,0.540481,41.75319923032139
7,9716,or1200,-0.120536,-12.810087116791946
7,9717,spree,0.447588,36.08322112160281
7,9718,or1200,-0.265948,-30.46669063108924
7,9719,fifo,0.540481,41.75319923032139
7,9720,fifo,0.540481,41.75319923032139
7,9721,mkSMAdapter4B,0.421482,34.392593775495236
7,9722,mkSMAdapter4B,0.208661,18.83299870134949
7,9723,ch_intrinsics,0.218673,19.641533749482715
7,9724,ch_intrinsics,0.218673,19.641533749482715
7,9725,fifo,0.540481,41.75319923032139
7,9726,diffeq1,-0.017902,-1.8063198038799435
7,9727,boundtop,-0.036362,-3.7030904262521833
7,9728,or1200,-0.240507,-27.1893998450255
7,9729,diffeq2,0.756496,53.06918460510273
7,9730,ch_intrinsics,0.207623,18.748636192968863
7,9731,spree,0.427214,34.767628187952354
7,9732,mkSMAdapter4B,0.282989,24.647159224812388
7,9733,spree,0.448312,36.12943985690788
7,9734,diffeq2,-0.436176,-54.67808908640405
7,9735,or1200,-0.210805,-23.467097638545226
7,9736,fifo,0.540481,41.75319923032139
7,9737,spree,0.406545,33.405310870196224
7,9738,mkSMAdapter4B,-0.03952,-4.031088769330653
7,9739,mkPktMerge,-0.021918,-2.216007255592174
7,9740,mmc_core,0.105038,9.970934596145595
7,9741,mmc_core,0.174192,15.986457982961905
7,9742,mkPktMerge,0.028375,2.797628751566274
7,9743,diffeq2,0.673168,48.990976848788996
7,9744,or1200,-0.296905,-34.56875273682362
7,9745,mkPktMerge,-0.113926,-12.066942200879122
7,9746,diffeq1,0.561976,42.99182696703407
7,9747,spree,0.398399,32.860619448305975
7,9748,spree,0.43387,35.20038103361381
7,9749,boundtop,-0.032435,-3.296664546050561
7,9750,mkSMAdapter4B,0.295204,25.56203508935713
7,9751,boundtop,-0.085509,-8.927130933474565
7,9752,mkSMAdapter4B,0.383837,31.87574939675643
7,9753,mkPktMerge,-0.155484,-16.822320116250694
7,9754,diffeq1,0.566904,43.27211279373459
7,9755,fifo,0.540481,41.75319923032139
7,9756,mkSMAdapter4B,0.33013,28.116943624224806
7,9757,mmc_core,0.094248,8.99432949250534
7,9758,diffeq1,0.500608,39.38380350706176
7,9759,diffeq2,0.763333,53.38899048793292
7,9760,raygentop,-0.187226,-20.59001727109481
7,9761,diffeq2,0.663769,48.50931024877353
7,9762,spree,0.425099,34.62951801505624
7,9763,boundtop,-0.02162,-2.1855682108081913
7,9764,mkSMAdapter4B,0.327933,27.958900993863995
7,9765,mmc_core,0.097983,9.333546075339422
7,9766,spree,0.179675,16.445802476669176
7,9767,diffeq2,0.797544,54.95659934333202
7,9768,diffeq1,0.622853,46.35883726052776
7,9769,or1200,-0.250194,-28.42749580448574
7,9770,raygentop,-0.058961,-6.073356336209189
7,9771,fifo,0.540481,41.75319923032139
7,9772,mmc_core,0.178514,16.34876476637243
7,9773,mkSMAdapter4B,0.37032,30.94869374245071
7,9774,raygentop,-0.116614,-12.368573280034022
7,9775,mkPktMerge,0.038918,3.817067717232302
7,9776,diffeq1,0.566166,43.23019715224293
7,9777,diffeq2,0.742896,52.42658851846441
7,9778,ch_intrinsics,0.131442,12.317004661360146
7,9779,mkPktMerge,-0.019675,-1.9869585857369838
7,9780,raygentop,-0.201137,-22.279275735447058
7,9781,spree,0.45417,36.50251541415283
7,9782,mkSMAdapter4B,0.339021,28.753241018866365
7,9783,fifo,0.540481,41.75319923032139
7,9784,mkPktMerge,-0.066895,-6.918295246880889
7,9785,mkPktMerge,0.0829,7.955652403599876
7,9786,boundtop,-0.036667,-3.7347685802695305
7,9787,ch_intrinsics,0.218673,19.641533749482715
7,9788,diffeq1,0.574614,43.70777931700521
7,9789,spree,0.460678,36.914440556280944
7,9790,boundtop,-0.099964,-10.513155381251245
7,9791,mmc_core,0.177201,16.23888505170803
7,9792,fifo,0.540481,41.75319923032139
7,9793,mkPktMerge,-0.056169,-5.777671735185471
7,9794,boundtop,-0.093661,-9.818764352283884
7,9795,ch_intrinsics,0.218673,19.641533749482715
7,9796,spree,0.42355,34.52816693070997
7,9797,ch_intrinsics,0.18519,16.905363950634044
7,9798,raygentop,-0.124184,-13.222393009773958
7,9799,diffeq1,0.62252,46.34094209062316
7,9800,mkSMAdapter4B,0.327382,27.919200420649286
7,9801,spree,0.448051,36.112774926124494
7,9802,fifo,0.540481,41.75319923032139
7,9803,diffeq1,0.579878,44.00334488118685
7,9804,diffeq2,0.716601,51.15903448403526
7,9805,mkPktMerge,-0.065664,-6.786761380373601
7,9806,boundtop,-0.036362,-3.7030904262521833
7,9807,or1200,-0.177978,-19.47994639330408
7,9808,ch_intrinsics,0.207623,18.748636192968863
7,9809,ch_intrinsics,0.23112,20.635608470737743
7,9810,diffeq1,0.466515,37.2815581533208
7,9811,ch_intrinsics,0.218673,19.641533749482715
7,9812,mmc_core,0.174192,15.986457982961905
7,9813,or1200,-0.227644,-25.56387053693166
7,9814,boundtop,-0.003962,-0.39695191257614804
7,9815,boundtop,-0.080227,-8.35330331989577
7,9816,ch_intrinsics,0.082197,7.89097781247061
7,9817,mkSMAdapter4B,0.377969,31.4748087732964
7,9818,mmc_core,0.174192,15.986457982961905
7,9819,ch_intrinsics,0.218673,19.641533749482715
7,9820,diffeq2,0.668108,48.732218823837414
7,9821,boundtop,-0.082321,-8.580464890927397
7,9822,spree,0.434899,35.26698367261666
7,9823,mkSMAdapter4B,0.413884,33.89220707956387
7,9824,mkPktMerge,-0.258136,-29.451509718430884
7,9825,spree,0.449971,36.235320147743
7,9826,boundtop,-0.093786,-9.832467999180455
7,9827,ch_intrinsics,0.146083,13.591368441953918
7,9828,fifo,0.540481,41.75319923032139
7,9829,ch_intrinsics,0.218673,19.641533749482715
7,9830,spree,0.403898,33.228805474342636
7,9831,mkPktMerge,-0.112922,-11.954423821174498
7,9832,diffeq1,0.51142,40.03565784271751
7,9833,diffeq1,0.29448,25.508141187889244
7,9834,mmc_core,0.104824,9.951679928491519
7,9835,diffeq2,0.70128,50.40500849484545
7,9836,fifo,0.540481,41.75319923032139
7,9837,or1200,-0.152099,-16.427522592594777
7,9838,spree,0.431594,35.05269080447944
7,9839,fifo,0.540481,41.75319923032139
7,9840,mkPktMerge,0.114922,10.856411267263613
7,9841,mkSMAdapter4B,0.333689,28.372372330504582
7,9842,mmc_core,0.235798,21.005963429496553
7,9843,mmc_core,0.135885,12.70573924160813
7,9844,ch_intrinsics,0.139562,13.026091874214373
7,9845,spree,0.451097,36.30711197582806
7,9846,ch_intrinsics,0.146083,13.591368441953918
7,9847,ch_intrinsics,0.216456,19.46318668105197
7,9848,or1200,-0.18118,-19.86314478270488
7,9849,fifo,0.540481,41.75319923032139
7,9850,raygentop,-0.131576,-14.062445385298835
7,9851,spree,0.43139,35.03942526893773
7,9852,ch_intrinsics,0.146083,13.591368441953918
7,9853,or1200,-0.36121,-43.506511791490446
7,9854,mmc_core,0.144047,13.415266444233806
7,9855,ch_intrinsics,0.146083,13.591368441953918
7,9856,diffeq1,0.530927,41.19404344089127
7,9857,fifo,0.540481,41.75319923032139
7,9858,mkSMAdapter4B,0.327462,27.924917989160026
7,9859,diffeq2,0.667713,48.711964705739916
7,9860,ch_intrinsics,0.218673,19.641533749482715
7,9861,boundtop,-0.093786,-9.832467999180455
7,9862,mkPktMerge,-0.10514,-11.08659080307946
7,9863,fifo,0.540481,41.75319923032139
7,9864,diffeq1,0.61337,45.84769909572824
7,9865,ch_intrinsics,0.23112,20.635608470737743
7,9866,fifo,0.540481,41.75319923032139
7,9867,raygentop,-0.121289,-12.89507447710375
7,9868,spree,0.404541,33.27169759819179
7,9869,ch_intrinsics,0.18519,16.905363950634044
7,9870,raygentop,-0.13062,-13.953453649787589
7,9871,mkPktMerge,0.013679,1.358598011151236
7,9872,mkPktMerge,0.219154,19.68018655517907
7,9873,diffeq1,0.576209,43.79751743704883
7,9874,raygentop,-0.112761,-11.93647906239533
7,9875,boundtop,-0.093786,-9.832467999180455
7,9876,diffeq2,0.671772,48.919725322936394
7,9877,ch_intrinsics,0.146083,13.591368441953918
7,9878,mkPktMerge,0.088315,8.45277752890881
7,9879,diffeq2,0.748323,52.684052847663544
7,9880,spree,0.417306,34.11806711086911
7,9881,mmc_core,0.174192,15.986457982961905
7,9882,boundtop,-0.080227,-8.35330331989577
7,9883,mkPktMerge,-0.072511,-7.5204655884687375
7,9884,spree,0.425665,34.66646857633607
7,9885,fifo,0.540481,41.75319923032139
7,9886,mkPktMerge,-0.061721,-6.3665222076750805
7,9887,boundtop,-0.036667,-3.7347685802695305
7,9888,diffeq2,0.668787,48.767025750663066
7,9889,diffeq1,0.625036,46.475792905142946
7,9890,ch_intrinsics,0.218673,19.641533749482715
7,9891,or1200,-0.296152,-34.467435804218574
7,9892,diffeq2,0.628294,46.64987077427257
7,9893,mmc_core,0.105038,9.970934596145595
7,9894,raygentop,-0.332522,-39.448055086094755
7,9895,spree,0.405151,33.31238773539581
7,9896,diffeq1,0.616118,45.99631983972683
7,9897,diffeq1,0.569649,43.42759918380898
7,9898,or1200,-0.539676,-71.54505466565872
7,9899,or1200,-0.479679,-61.555516355270775
7,9900,mmc_core,0.133395,12.488099068456256
7,9901,mkPktMerge,0.089309,8.543721898977687
7,9902,mkPktMerge,-0.030237,-3.0699214500998115
7,9903,mmc_core,0.051564,5.025681817398101
7,9904,fifo,0.540481,41.75319923032139
7,9905,diffeq1,0.532179,41.267608421006344
7,9906,diffeq2,0.665469,48.59673861137196
7,9907,fifo,0.540481,41.75319923032139
7,9908,boundtop,-0.2274,-25.53323502208488
